x1,condition,binchoice,bincorrect,binrt,x2,xavg,estim,subj,trialnum
48.5,0,NaN,NaN,6.50153816876265,42.125,45.3125,54,6,63
44.75,0,NaN,NaN,3.46690167413814,40.375,42.5625,63,6,64
50.75,-1,2,1,0.973468466283521,51.75,51.25,NaN,6,65
51.125,1,1,0,6.58485163327647,57.625,54.375,51,6,66
53.625,1,2,1,3.00024560637918,46.625,50.125,47,6,67
48,0,NaN,NaN,3.68380376482723,46.375,47.1875,52,6,68
53.25,0,NaN,NaN,2.53336695164042,53.5,53.375,66,6,69
48.625,-1,2,0,1.04935577933793,62.375,55.5,NaN,6,70
47,-1,1,1,1.2637202416081,39.875,43.4375,NaN,6,71
54.625,0,NaN,NaN,4.16729829491808,58.75,56.6875,57,6,72
52.5,-1,1,0,1.50395759590901,58.25,55.375,NaN,6,73
54.625,-1,2,1,1.02024890427128,57.75,56.1875,NaN,6,74
53.75,-1,1,0,1.37923448844231,59.875,56.8125,NaN,6,75
55.375,1,2,1,3.88389157773634,47.125,51.25,60,6,76
47.25,1,2,0,3.31701561590034,44.75,46,53,6,77
50.75,-1,2,1,1.04627519656788,58,54.375,NaN,6,78
51.5,0,NaN,NaN,5.61783841313921,42.25,46.875,56,6,79
45.25,-1,1,1,2.22284265799681,46.125,45.6875,NaN,6,80
52.25,-1,1,0,3.38984174514189,44.875,48.5625,NaN,6,81
52.875,1,2,1,5.41779678779704,62.5,57.6875,52,6,82
47.5,-1,1,1,1.83703560003778,42.125,44.8125,NaN,6,83
54.625,0,NaN,NaN,7.1183866041179,37.25,45.9375,51,6,84
45.5,1,2,0,5.11766446820328,40.5,43,45,6,85
44.375,1,2,0,3.26701925060499,37.625,41,47,6,86
44.5,0,NaN,NaN,12.3703829194271,40.625,42.5625,51,6,87
51.875,-1,2,1,1.39673223192221,44.625,48.25,NaN,6,88
48.25,-1,2,0,0.946778771787649,57.5,52.875,NaN,6,89
54.125,1,2,1,5.38441516245487,53.5,53.8125,58,6,90
46.875,1,1,1,3.58379535922561,61.5,54.1875,54,6,91
45.875,-1,1,1,1.03798505890882,58.625,52.25,NaN,6,92
48.625,1,2,0,6.08471133494664,38.125,43.375,49,6,93
54.125,0,NaN,NaN,4.41742566072916,55.75,54.9375,48,6,94
48,1,2,0,3.78387762327925,52.25,50.125,51,6,95
54.375,1,1,0,3.60038871622962,54.375,54.375,49,6,96
51.625,-1,2,1,1.20204252269468,52.25,51.9375,NaN,6,97
51,0,NaN,NaN,4.86759184948625,47.75,49.375,44,6,98
51.25,-1,2,1,1.24386530052288,61.25,56.25,NaN,6,99
52.125,-1,2,1,1.12203715753276,39.625,45.875,NaN,6,100
55,-1,2,1,1.13838293927256,46.5,50.75,NaN,6,101
53.375,-1,2,1,1.4438923910202,40.625,47,NaN,6,102
47,-1,2,0,1.31353115206002,55.125,51.0625,NaN,6,103
55.25,0,NaN,NaN,5.75124887927957,51,53.125,42,6,104
47.625,1,2,0,4.68420091641211,59.375,53.5,49,6,105
47.875,-1,1,1,2.10127336136065,57.625,52.75,NaN,6,106
47.75,0,NaN,NaN,3.767186768358,46.625,47.1875,51,6,107
51.75,1,1,0,4.21731202166065,55,53.375,49,6,108
54.5,-1,1,0,2.05347745667677,41.375,47.9375,NaN,6,109
52,0,NaN,NaN,1.81639563414924,58.875,55.4375,52,6,110
47.125,0,NaN,NaN,4.73422534415043,42.5,44.8125,49,6,111
44.625,1,1,1,2.26658044868489,46.125,45.375,48,6,112
55.25,0,NaN,NaN,3.41707646169715,48.125,51.6875,50,6,113
45.875,0,NaN,NaN,4.83419723172135,38.875,42.375,47,6,114
47.75,-1,1,1,1.10602700160234,54,50.875,NaN,6,115
48,-1,1,1,4.76958345421008,51.5,49.75,NaN,6,116
48.75,0,NaN,NaN,7.35181699012179,54.125,51.4375,49,6,117
54,-1,1,0,2.98180380449048,40.25,47.125,NaN,6,118
51.875,0,NaN,NaN,4.68419671123101,41.375,46.625,51,6,119
44.375,-1,1,1,2.02594806006528,61.125,52.75,NaN,6,120
46,1,2,0,7.71866124489229,60.625,53.3125,56,6,121
54.25,1,2,1,5.75129204189312,53.75,54,54,6,122
53.125,0,NaN,NaN,8.8190686218114,60.875,57,58,6,123
52.875,0,NaN,NaN,7.45183286904431,47.375,50.125,49,6,124
54.625,1,1,0,4.88431437695878,50.875,52.75,47,6,125
52.125,-1,2,1,2.25100019320962,60.375,56.25,NaN,6,126
51.25,0,NaN,NaN,8.10211910382037,62.875,57.0625,53,6,127
48.5,-1,1,1,0.953917934704805,42.75,45.625,NaN,6,128
50.75,1,2,1,3.15024991073908,48.25,49.5,53,6,129
45.875,0,NaN,NaN,6.58490257150791,50.5,48.1875,49,6,130
47.625,-1,2,0,2.94477312848903,40.5,44.0625,NaN,6,131
47.25,1,2,0,8.06878744991471,59.125,53.1875,49,6,132
48.5,-1,2,0,1.02355001587421,47.5,48,NaN,6,133
45.25,1,2,0,5.0843109057008,46.875,46.0625,58,6,134
50.5,0,NaN,NaN,3.26701591304003,48.75,49.625,54,6,135
47.125,0,NaN,NaN,3.23367531320665,61.375,54.25,61,6,136
55.125,-1,1,0,1.63090240806923,44.75,49.9375,NaN,6,137
45.5,0,NaN,NaN,3.48376573967549,53.25,49.375,52,6,138
45.5,1,1,1,6.33482655135478,57.125,51.3125,51,6,139
51.25,1,2,1,8.88572390605784,58.125,54.6875,53,6,140
54.625,-1,2,1,1.30144955249853,39.125,46.875,NaN,6,141
50.625,-1,1,0,1.82722578055109,59.375,55,NaN,6,142
44.5,-1,2,0,2.37311076288461,59.25,51.875,NaN,6,143
46.125,-1,1,1,0.941558436170453,60.625,53.375,NaN,6,144
54.125,0,NaN,NaN,2.16658903756893,50.5,52.3125,48,6,145
45.875,0,NaN,NaN,3.75050803348276,61.125,53.5,58,6,146
44.5,-1,2,0,0.828718416712945,37.75,41.125,NaN,6,147
51.25,-1,2,1,1.45708110366832,58.25,54.75,NaN,6,148
44.75,0,NaN,NaN,6.23478419169278,58.125,51.4375,54,6,149
51.25,-1,2,1,4.3564618062519,54.125,52.6875,NaN,6,150
45.75,1,2,0,3.50042512476693,50.375,48.0625,57,6,151
50.25,-1,2,1,1.22866978420643,59.75,55,NaN,6,152
54,1,2,1,4.13402203752926,39.5,46.75,50,6,153
53,-1,2,1,2.00085177726578,53,53,NaN,6,154
54.125,1,2,1,3.31703610108303,51.25,52.6875,56,6,155
46.125,1,1,1,5.78460094418217,59.75,52.9375,58,6,156
52.125,1,2,1,4.08396132542548,55.25,53.6875,52,6,157
47.625,0,NaN,NaN,5.86797326139564,57.75,52.6875,54,6,158
50.375,0,NaN,NaN,4.38409316380371,46,48.1875,46,6,159
55.875,-1,2,1,1.09417361725355,37.5,46.6875,NaN,6,160
53.75,-1,2,1,0.915059293853119,45.375,49.5625,NaN,6,161
48.125,1,1,1,6.45152189867894,57.125,52.625,55,6,162
55.25,-1,2,1,1.5674246835988,62.875,59.0625,NaN,6,163
51.75,-1,2,1,1.28735643869732,38.625,45.1875,NaN,6,164
55,1,2,1,3.65046973578768,41.25,48.125,54,6,165
48.375,1,2,0,2.56676944896259,45,46.6875,51,6,166
52.75,-1,2,1,1.47183878486976,57.375,55.0625,NaN,6,167
47.375,-1,2,0,1.53247447652393,40.375,43.875,NaN,6,168
52.125,-1,2,1,0.982553631125484,53,52.5625,NaN,6,169
45.5,0,NaN,NaN,3.10021865434205,53.375,49.4375,43,6,170
54,0,NaN,NaN,3.70046737017495,45,49.5,54,6,171
44.5,-1,1,1,1.0575861169491,58.5,51.5,NaN,6,172
52.125,-1,2,1,3.20702462611371,57.5,54.8125,NaN,6,173
54.5,0,NaN,NaN,2.98357949180783,46.75,50.625,56,6,174
54.625,-1,1,0,1.27088276075665,47.375,51,NaN,6,175
48.625,-1,1,1,1.0286772523541,44.75,46.6875,NaN,6,176
48.25,-1,2,0,1.54753414724837,45.5,46.875,NaN,6,177
47.25,0,NaN,NaN,6.50153364620939,45.375,46.3125,57,6,178
53.125,0,NaN,NaN,4.01726700916412,40.75,46.9375,52,6,179
44.375,1,2,0,4.98431593922323,50.125,47.25,49,6,180
48.25,1,2,0,4.1006024171857,44.625,46.4375,54,6,181
47.25,-1,1,1,0.804492422728799,48.75,48,NaN,6,182
47,-1,1,1,3.51296261951211,54.625,50.8125,NaN,6,183
48.5,-1,2,0,1.50619096402079,58.125,53.3125,NaN,6,184
55.125,0,NaN,NaN,2.46671115682152,38.25,46.6875,44,6,185
45.625,-1,1,1,1.51171204942511,53.5,49.5625,NaN,6,186
50.625,-1,1,0,1.2458323679748,48.5,49.5625,NaN,6,187
54.25,-1,2,1,1.90522501169471,44.5,49.375,NaN,6,188
48.5,0,NaN,NaN,5.05100443329234,57.375,52.9375,59,6,189
50.25,0,NaN,NaN,3.21699131709446,58,54.125,55,6,190
54.25,-1,2,1,1.31459272702341,45,49.625,NaN,6,191
46.875,-1,2,0,0.925437239668099,51.75,49.3125,NaN,6,192
48.25,-1,2,0,1.11203297696193,37.75,43,NaN,6,193
54.625,-1,2,1,1.28366109612398,42.375,48.5,NaN,6,194
48.5,-1,1,1,1.03249727774528,44.5,46.5,NaN,6,195
50.625,0,NaN,NaN,2.41668521640814,61.875,56.25,51,6,196
47,-1,2,0,1.54955102273379,62,54.5,NaN,6,197
48.625,-1,1,1,1.11843795891036,62.375,55.5,NaN,6,198
52.25,-1,1,0,0.817894012783654,42.75,47.5,NaN,6,199
45,0,NaN,NaN,7.46855064069505,42.875,43.9375,46,6,200
46.125,0,NaN,NaN,2.80014720117428,44.125,45.125,49,6,201
47.25,1,1,1,5.41779244376562,59.875,53.5625,50,6,202
47.25,1,2,0,6.23476264529694,46.375,46.8125,49,6,203
54.125,-1,1,0,1.08474772880436,62.75,58.4375,NaN,6,204
52.625,-1,2,1,1.57850284641609,60,56.3125,NaN,6,205
50.875,-1,1,0,2.54595192804118,45.375,48.125,NaN,6,206
45.5,-1,2,0,1.72751248659915,51.875,48.6875,NaN,6,207
46.625,1,2,0,6.88499200103146,45.25,45.9375,47,6,208
50.375,0,NaN,NaN,3.1335852937676,47.25,48.8125,54,6,209
47.875,1,2,0,5.03426460427659,47.625,47.75,49,6,210
46.625,1,2,0,4.15062796564446,44.125,45.375,51,6,211
47.625,-1,2,0,1.1343941166997,57.625,52.625,NaN,6,212
45,-1,1,1,0.850062477460597,47.375,46.1875,NaN,6,213
44.875,-1,1,1,1.11201486212667,40.125,42.5,NaN,6,214
47.5,0,NaN,NaN,2.88354599912723,38.5,43,42,6,215
44.625,0,NaN,NaN,4.50079481889951,57.25,50.9375,48,6,216
53.875,1,1,0,3.60047077200778,50.625,52.25,38,6,217
52.25,-1,1,0,1.63385515412665,52.125,52.1875,NaN,6,218
55.125,0,NaN,NaN,2.41668596024914,45.25,50.1875,53,6,219
53.625,0,NaN,NaN,2.71680082437418,46.625,50.125,34,6,220
51.875,-1,2,1,1.15338112905738,39.125,45.5,NaN,6,221
53.25,-1,2,1,0.856262293411419,53.125,53.1875,NaN,6,222
54.5,0,NaN,NaN,3.51709259848455,57.875,56.1875,57,6,223
44.125,-1,1,1,1.36610365175875,59.375,51.75,NaN,6,224
47.375,-1,1,1,2.10307596105849,38.75,43.0625,NaN,6,225
46.625,0,NaN,NaN,5.8179394910144,58.5,52.5625,55,6,226
44.75,-1,1,1,1.22690309715108,52.25,48.5,NaN,6,227
47,0,NaN,NaN,3.48375938707502,46.125,46.5625,42,6,228
54,1,2,1,3.35031174872059,60.75,57.375,59,6,229
53.5,0,NaN,NaN,4.75090316697743,48,50.75,59,6,230
45.625,-1,1,1,0.925994222634472,55.5,50.5625,NaN,6,231
55.125,-1,2,1,2.04852628713707,61.75,58.4375,NaN,6,232
47.375,0,NaN,NaN,5.01762820367358,37.5,42.4375,43,6,233
45.5,1,1,1,3.06687679017733,58.25,51.875,60,6,234
45.5,0,NaN,NaN,3.967250991788,53.25,49.375,50,6,235
53.875,1,1,0,6.60158558654342,59.625,56.75,53,6,236
51.75,1,1,0,3.66714173642242,48.25,50,48,6,237
48.25,1,1,1,3.58379113420875,60.5,54.375,54,6,238
45.125,-1,1,1,0.970299638982397,53.5,49.3125,NaN,6,239
48.625,-1,1,1,0.890687393170083,60.5,54.5625,NaN,6,240
53.875,-1,2,1,0.772124399954919,59.125,56.5,NaN,6,241
52.875,0,NaN,NaN,4.13390375689293,41,46.9375,54,6,242
46.25,0,NaN,NaN,4.76750070416948,54.875,50.5625,56,6,243
50.375,1,2,1,6.26810007616932,48,49.1875,48,6,244
54.625,-1,2,1,1.1089264244074,41.875,48.25,NaN,6,245
44.875,1,1,1,3.61713497718888,54,49.4375,51,6,246
51.125,0,NaN,NaN,4.45079272622684,46.5,48.8125,45,6,247
52.75,-1,1,0,0.997270266991109,37.625,45.1875,NaN,6,248
45.75,-1,1,1,0.948953827115474,51.625,48.6875,NaN,6,249
51.75,-1,2,1,1.65391296581947,44.5,48.125,NaN,6,250
46,0,NaN,NaN,3.05028549093506,62,54,57,6,251
53,-1,2,1,1.81953173206421,42.125,47.5625,NaN,6,252
46.875,0,NaN,NaN,2.81681521997858,60,53.4375,56,6,253
46,-1,1,1,0.757152988458984,52.625,49.3125,NaN,6,254
54.5,0,NaN,NaN,2.26658317134129,42.375,48.4375,44,6,255
52.875,0,NaN,NaN,5.95133664259928,55.25,54.0625,39,6,256
53.875,0,NaN,NaN,3.03359945134288,41.125,47.5,40,6,257
53.5,-1,1,0,1.40275237514288,54.625,54.0625,NaN,6,258
52.125,1,2,1,4.8675396814377,54,53.0625,48,6,259
51.5,0,NaN,NaN,4.78417977625263,61.25,56.375,51,6,260
45.875,-1,2,0,1.23090237352881,45.375,45.625,NaN,6,261
54.375,1,2,1,4.5674479013766,52,53.1875,43,6,262
46.625,0,NaN,NaN,2.81684735906693,54.75,50.6875,46,6,263
54.25,-1,2,1,2.35283750545932,45.25,49.75,NaN,6,264
48.125,1,2,0,3.40036913357401,57.25,52.6875,53,6,265
51,-1,1,0,1.24828147460357,53.5,52.25,NaN,6,266
45.125,0,NaN,NaN,5.66784547427302,39,42.0625,42,6,267
47.75,0,NaN,NaN,1.99987654738763,44.25,46,46,6,268
55,1,2,1,2.53336763597413,61.125,58.0625,64,6,269
51.875,0,NaN,NaN,3.20030988415916,57.125,54.5,51,6,270
47.375,1,2,0,2.38333736144722,61.875,54.625,55,6,271
46.625,1,1,1,5.60113762050224,61.625,54.125,48,6,272
53,-1,1,0,1.06514211805188,52.75,52.875,NaN,6,273
46.125,1,1,1,4.70081677708573,46.25,46.1875,51,6,274
52,0,NaN,NaN,3.4503923414131,46.5,49.25,45,6,275
45.875,1,1,1,2.98356447613758,46,45.9375,50,6,276
44.875,-1,2,0,1.65249255683739,57.125,51,NaN,6,277
54.375,0,NaN,NaN,4.73423873844567,47.875,51.125,49,6,278
45.875,0,NaN,NaN,7.76866196889753,61.125,53.5,50,6,279
45.125,-1,1,1,1.14011084698723,59.875,52.5,NaN,6,280
47.125,-1,1,1,0.798467300774064,59.25,53.1875,NaN,6,281
44.875,1,1,1,3.15030685920578,60.875,52.875,56,6,282
47.75,0,NaN,NaN,3.76718080810886,59.625,53.6875,51,6,283
50.5,0,NaN,NaN,2.43338123814813,57.25,53.875,55,6,284
51,-1,2,1,1.1451877700747,54.625,52.8125,NaN,6,285
54.375,1,1,0,2.75015813067799,52.5,53.4375,59,6,286
46.125,1,2,0,3.23368397667315,58.625,52.375,57,6,287
46.875,-1,2,0,1.09383827389684,54.5,50.6875,NaN,6,288
47.5,0,NaN,NaN,4.500793291546,39.5,43.5,51,6,289
51.125,1,1,0,2.70011753163804,45.625,48.375,42,6,290
44.25,1,1,1,3.21698088308803,45.875,45.0625,51,6,291
50.5,1,2,1,2.14992496132027,62.25,56.375,60,6,292
51.75,1,2,1,2.76680126552148,60.5,56.125,54,6,293
53.125,-1,2,1,1.48773506842554,58.5,55.8125,NaN,6,294
45.5,0,NaN,NaN,3.4837584103622,42.375,43.9375,45,6,295
50.5,-1,2,1,1.02143536042422,46.125,48.3125,NaN,6,296
53.25,-1,2,1,1.00903925497551,44.375,48.8125,NaN,6,297
55.25,1,2,1,2.86685656762011,55.375,55.3125,51,6,298
55.625,-1,2,1,0.874577190843411,57.25,56.4375,NaN,6,299
51.5,0,NaN,NaN,3.850573416908,47.75,49.625,48,6,300
53.125,-1,2,1,2.2403176095977,40.625,46.875,NaN,7,1
48.75,1,2,0,5.60804684390505,44.375,46.5625,70,7,2
55.25,-1,2,1,1.29317793063819,42.25,48.75,NaN,7,3
50.75,-1,2,1,0.989214643777814,46.625,48.6875,NaN,7,4
48.375,1,1,1,6.25075691148747,47.875,48.125,56,7,5
54.5,0,NaN,NaN,3.67690367250479,41.125,47.8125,64,7,6
45.375,1,2,0,5.36525830323031,41.625,43.5,60,7,7
47.5,1,1,1,4.02795046282196,38.625,43.0625,43,7,8
47.75,1,2,0,2.84106326801266,57.5,52.625,66,7,9
52,0,NaN,NaN,3.54316461195048,39.5,45.75,48,7,10
45.875,-1,2,0,1.35995524100144,45.75,45.8125,NaN,7,11
46.625,1,1,1,3.45950685770682,38.375,42.5,41,7,12
47.5,0,NaN,NaN,2.87448908580615,47.875,47.6875,40,7,13
47.75,-1,2,0,2.26899189976393,52.125,49.9375,NaN,7,14
47.25,1,1,1,4.78021385343136,41.375,44.3125,49,7,15
52.625,-1,2,1,3.19687132892432,58.375,55.5,NaN,7,16
50.625,-1,2,1,1.66988546110224,50.5,50.5625,NaN,7,17
48.625,0,NaN,NaN,4.52944435611654,42.375,45.5,56,7,18
53.625,-1,2,1,2.21052797479206,46.5,50.0625,NaN,7,19
52.25,1,2,1,3.79391042843319,39.25,45.75,54,7,20
51.625,0,NaN,NaN,3.72629004537621,48.375,50,39,7,21
54.75,1,2,1,4.88051105336813,47.25,51,50,7,22
47.375,-1,1,1,1.26222528883955,58.25,52.8125,NaN,7,23
46.75,0,NaN,NaN,4.93064904833319,47.75,47.25,38,7,24
53.25,1,2,1,2.18862350580407,58.75,56,61,7,25
52.125,-1,2,1,1.56176064605825,48.75,50.4375,NaN,7,26
44.25,1,1,1,5.04771841688288,48.25,46.25,33,7,27
54.125,-1,1,0,2.67689750064164,44.5,49.3125,NaN,7,28
47.5,-1,2,0,2.66765392714296,41.5,44.5,NaN,7,29
46.875,0,NaN,NaN,2.62372776276375,39.875,43.375,36,7,30
53.375,1,2,1,3.62665814400876,42,47.6875,59,7,31
51.25,-1,2,1,1.62132385780569,45.75,48.5,NaN,7,32
55.375,0,NaN,NaN,3.17537765847942,37.625,46.5,53,7,33
47,0,NaN,NaN,2.55686745673453,46.5,46.75,40,7,34
54.875,-1,2,1,1.76669887235039,58.125,56.5,NaN,7,35
50.25,-1,1,0,2.83593902160646,58,54.125,NaN,7,36
50.875,-1,1,0,1.35316979300114,42.375,46.625,NaN,7,37
52.375,0,NaN,NaN,6.35158330409774,54.5,53.4375,49,7,38
53.375,0,NaN,NaN,3.09193234510596,38,45.6875,52,7,39
54.625,1,2,1,3.7270403944685,58,56.3125,59,7,40
46.25,-1,1,1,1.48444032354746,46.625,46.4375,NaN,7,41
44.625,0,NaN,NaN,3.27558460061607,47.375,46,49,7,42
54.875,0,NaN,NaN,5.78320517836283,58.375,56.625,59,7,43
46.5,-1,2,0,3.09512129367795,47.5,47,NaN,7,44
51.125,1,1,0,6.25127314360396,54.625,52.875,46,7,45
55.875,0,NaN,NaN,4.07803895607721,58.5,57.1875,58,7,46
47.25,1,1,1,6.40173268089765,54,50.625,53,7,47
47.125,-1,2,0,2.62189559306717,60.875,54,NaN,7,48
54,-1,1,0,1.76331143578864,62.375,58.1875,NaN,7,49
46.875,-1,1,1,1.13141690794146,60,53.4375,NaN,7,50
51.25,1,2,1,4.91393432014712,58.875,55.0625,54,7,51
48.5,-1,2,0,1.67516016721493,59.375,53.9375,NaN,7,52
45.5,1,1,1,4.09479754266791,59.25,52.375,50,7,53
48.625,-1,2,0,3.2158681275323,48.5,48.5625,NaN,7,54
48.75,0,NaN,NaN,4.51276367821055,54,51.375,48,7,55
45.125,0,NaN,NaN,2.33961096276992,48.75,46.9375,38,7,56
51.75,1,1,0,5.13125130673472,45.5,48.625,41,7,57
53.75,1,2,1,3.32582273167121,53.125,53.4375,55,7,58
46.375,1,1,1,5.48229975095128,46.875,46.625,49,7,59
55.25,1,2,1,4.39571739408683,55.625,55.4375,58,7,60
52.875,-1,2,1,1.4583203807415,62.875,57.875,NaN,7,61
47.5,1,2,0,6.23455650090405,51.375,49.4375,60,7,62
48.5,0,NaN,NaN,2.99148183871975,42.125,45.3125,51,7,63
44.75,0,NaN,NaN,5.66616105934376,40.375,42.5625,39,7,64
50.75,-1,2,1,1.95757499450701,51.75,51.25,NaN,7,65
51.125,1,1,0,10.8155124454965,57.625,54.375,50,7,66
53.625,1,2,1,21.3298514266328,46.625,50.125,61,7,67
48,0,NaN,NaN,3.2589657735353,46.375,47.1875,57,7,68
53.25,0,NaN,NaN,4.71395976166886,53.5,53.375,57,7,69
48.625,-1,2,0,2.31452666170662,62.375,55.5,NaN,7,70
47,-1,2,0,1.89626583136851,39.875,43.4375,NaN,7,71
54.625,0,NaN,NaN,7.18805193976568,58.75,56.6875,62,7,72
52.5,-1,2,1,1.39852489638724,58.25,55.375,NaN,7,73
54.625,-1,2,1,4.85828170337481,57.75,56.1875,NaN,7,74
53.75,-1,1,0,1.16777686853311,59.875,56.8125,NaN,7,75
55.375,1,2,1,4.79686049108089,47.125,51.25,52,7,76
47.25,1,2,0,5.46559036536141,44.75,46,44,7,77
50.75,-1,2,1,1.77704719049507,58,54.375,NaN,7,78
51.5,0,NaN,NaN,5.86683295693308,42.25,46.875,48,7,79
45.25,-1,2,0,2.67888630463858,46.125,45.6875,NaN,7,80
52.25,-1,1,0,2.51057934359415,44.875,48.5625,NaN,7,81
52.875,1,2,1,5.04766819848335,62.5,57.6875,66,7,82
47.5,-1,2,0,1.29210676017101,42.125,44.8125,NaN,7,83
54.625,0,NaN,NaN,7.18734971914552,37.25,45.9375,47,7,84
45.5,1,1,1,6.35158988962438,40.5,43,48,7,85
44.375,1,1,1,5.28171412175629,37.625,41,39,7,86
44.5,0,NaN,NaN,5.34858638096743,40.625,42.5625,38,7,87
51.875,-1,2,1,3.80878055765061,44.625,48.25,NaN,7,88
48.25,-1,2,0,0.488574262766633,57.5,52.875,NaN,7,89
54.125,1,2,1,4.21179137813383,53.5,53.8125,51,7,90
46.875,1,1,1,3.05835608261015,61.5,54.1875,44,7,91
45.875,-1,1,1,2.19216894486453,58.625,52.25,NaN,7,92
48.625,1,1,1,3.92763059945178,38.125,43.375,42,7,93
54.125,0,NaN,NaN,3.94434259118614,55.75,54.9375,49,7,94
48,1,2,0,2.65717069590997,52.25,50.125,56,7,95
54.375,1,2,1,5.14787957106563,54.375,54.375,56,7,96
51.625,-1,2,1,2.75962432505912,52.25,51.9375,NaN,7,97
51,0,NaN,NaN,4.46266813332973,47.75,49.375,48,7,98
51.25,-1,2,1,1.99418569126283,61.25,56.25,NaN,7,99
52.125,-1,2,1,0.614374972152291,39.625,45.875,NaN,7,100
55,-1,2,1,1.07881297403947,46.5,50.75,NaN,7,101
53.375,-1,2,1,0.523229854996316,40.625,47,NaN,7,102
47,-1,2,0,0.705912153673125,55.125,51.0625,NaN,7,103
55.25,0,NaN,NaN,4.11215422939469,51,53.125,40,7,104
47.625,1,2,0,4.76349548165482,59.375,53.5,57,7,105
47.875,-1,2,0,1.40063906094292,57.625,52.75,NaN,7,106
47.75,0,NaN,NaN,3.46016658313639,46.625,47.1875,52,7,107
51.75,1,1,0,2.65712193594899,55,53.375,42,7,108
54.5,-1,2,1,3.13077617689851,41.375,47.9375,NaN,7,109
52,0,NaN,NaN,3.25896921665311,58.875,55.4375,48,7,110
47.125,0,NaN,NaN,7.30411877464946,42.5,44.8125,45,7,111
44.625,1,1,1,4.32881308431032,46.125,45.375,43,7,112
55.25,0,NaN,NaN,3.80993020313277,48.125,51.6875,55,7,113
45.875,0,NaN,NaN,3.50972021034208,38.875,42.375,38,7,114
47.75,-1,1,1,1.59326433207025,54,50.875,NaN,7,115
48,-1,1,1,1.17673085929709,51.5,49.75,NaN,7,116
48.75,0,NaN,NaN,3.30912682285542,54.125,51.4375,52,7,117
54,-1,2,1,1.27435738258646,40.25,47.125,NaN,7,118
51.875,0,NaN,NaN,3.15930202708694,41.375,46.625,45,7,119
44.375,-1,1,1,1.58421617429121,61.125,52.75,NaN,7,120
46,1,2,0,3.86077400717846,60.625,53.3125,55,7,121
54.25,1,2,1,2.70791517577982,53.75,54,55,7,122
53.125,0,NaN,NaN,4.34548327749656,60.875,57,61,7,123
52.875,0,NaN,NaN,3.29229730904016,47.375,50.125,57,7,124
54.625,1,2,1,3.27630104477094,50.875,52.75,63,7,125
52.125,-1,2,1,1.24088584198034,60.375,56.25,NaN,7,126
51.25,0,NaN,NaN,4.71333293881343,62.875,57.0625,58,7,127
48.5,-1,1,1,2.54605454820557,42.75,45.625,NaN,7,128
50.75,1,1,0,4.21182518784673,48.25,49.5,52,7,129
45.875,0,NaN,NaN,3.54315576609468,50.5,48.1875,40,7,130
47.625,-1,1,1,1.58453818346607,40.5,44.0625,NaN,7,131
47.25,1,1,1,4.62974372115796,59.125,53.1875,59,7,132
48.5,-1,2,0,1.34498734629597,47.5,48,NaN,7,133
45.25,1,1,1,3.96108028351459,46.875,46.0625,48,7,134
50.5,0,NaN,NaN,3.82734536272057,48.75,49.625,44,7,135
47.125,0,NaN,NaN,3.66016412079248,61.375,54.25,60,7,136
55.125,-1,2,1,1.88363594398834,44.75,49.9375,NaN,7,137
45.5,0,NaN,NaN,2.85768448572982,53.25,49.375,47,7,138
45.5,1,2,0,3.00823560394314,57.125,51.3125,48,7,139
51.25,1,2,1,2.12218839224788,58.125,54.6875,44,7,140
54.625,-1,2,1,0.685501852422021,39.125,46.875,NaN,7,141
50.625,-1,2,1,0.650575366540579,59.375,55,NaN,7,142
44.5,-1,1,1,1.43325958008063,59.25,51.875,NaN,7,143
46.125,-1,1,1,0.496884395513916,60.625,53.375,NaN,7,144
54.125,0,NaN,NaN,4.14495151029157,50.5,52.3125,58,7,145
45.875,0,NaN,NaN,6.80283411967446,61.125,53.5,48,7,146
44.5,-1,1,1,0.891711065312847,37.75,41.125,NaN,7,147
51.25,-1,1,0,0.935686525917845,58.25,54.75,NaN,7,148
44.75,0,NaN,NaN,4.73005694387151,58.125,51.4375,55,7,149
51.25,-1,2,1,1.29683748376556,54.125,52.6875,NaN,7,150
45.75,1,2,0,2.99149511502118,50.375,48.0625,45,7,151
50.25,-1,1,0,1.25342259980971,59.75,55,NaN,7,152
54,1,1,0,1.90490521537317,39.5,46.75,36,7,153
53,-1,1,0,1.00310870670364,53,53,NaN,7,154
54.125,1,2,1,5.86679710239912,51.25,52.6875,64,7,155
46.125,1,2,0,4.46257505888884,59.75,52.9375,53,7,156
52.125,1,2,1,2.70733121397757,55.25,53.6875,59,7,157
47.625,0,NaN,NaN,4.99751243161762,57.75,52.6875,61,7,158
50.375,0,NaN,NaN,3.5932704761611,46,48.1875,47,7,159
55.875,-1,2,1,1.47796707160887,37.5,46.6875,NaN,7,160
53.75,-1,2,1,1.5745677613013,45.375,49.5625,NaN,7,161
48.125,1,2,0,6.7360743055743,57.125,52.625,53,7,162
55.25,-1,2,1,1.72958321502665,62.875,59.0625,NaN,7,163
51.75,-1,2,1,2.39769580896245,38.625,45.1875,NaN,7,164
55,1,2,1,3.07508457825566,41.25,48.125,46,7,165
48.375,1,2,0,11.1158695050253,45,46.6875,62,7,166
52.75,-1,2,1,1.6894263625436,57.375,55.0625,NaN,7,167
47.375,-1,2,0,3.60255844431231,40.375,43.875,NaN,7,168
